"Timestamp","Auditor Name","Layer Number","Neuron/Feature Number","Is the neuron CLEARLY human interpretable?

Yes - you can concisely describe it in language.

No - there is a lot of ambiguity, confusion, and you find it difficult to describe in words (although there may be some discernable pattern).
","Write one high-level description of the neuron in English. Be as specific as possible.

If there is a pattern across the intervals, write down the pattern.","If interpretable, what is the consistency of this neuron (1 is least, 5 is most)","If interpretable, what is the complexity of this neuron? (1 is least, 5 is most)","If interpretable, what is the specificity of this neuron? (1 is least, 5 is most)","If interpretable, is this neuron polysemantic?","If so, how many categories?","What are the polysemantic categories?","What type(s) of feature does this neuron show?
","Is this neuron a candidate for a spotlight?

This neuron is particularly interesting or compelling in some way and worthy of potentially being showcased on a blog post.","Any other notes? If you think this neuron is particularly interesting, then take note here! (optional)"
"2024/07/17 11:25:50 AM MDT","Sonia","2","121","No","Edges, textures","","","","N/A (not interpretable)","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:26:33 AM MDT","Sonia","2","122","Yes","White/black lines","1","1","1","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/17 11:29:33 AM MDT","Sonia","3","2","Yes","White text, with some inconsistencies","2","2","2","Yes","4+","White text, and some curves/lines/edges","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 11:30:33 AM MDT","Sonia","3","17","Yes","Text, curves/lines","2","2","1","Yes","4+","White/black text, lines and edges","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 11:31:30 AM MDT","Sonia","3","26","No","LInes, edges, background, nonsense","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:34:51 AM MDT","Sonia","3","29","Yes","White text, borders","1","2","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:35:46 AM MDT","Sonia","3","31","Yes","Woody textures, text","2","1","2","Yes","2","Grassy/ground textures, text","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/17 11:36:34 AM MDT","Sonia","3","38","Yes","Clearer longer edges","1","1","1","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/17 11:37:06 AM MDT","Sonia","3","40","Yes","Edges","1","1","1","N/A (not interpretable)","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/17 11:37:33 AM MDT","Sonia","3","57","Yes","Text, edges","1","2","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:39:32 AM MDT","Sonia","5","9","Yes","Black text, white text","4","3","3","Yes","2","Black text, white text","Spatially Localized Feature","",""
"2024/07/17 11:40:44 AM MDT","Sonia","5","30","Yes","Faces, some edges","2","2","2","Yes","3","Faces, edges, grass textures","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/17 11:41:39 AM MDT","Sonia","5","33","No","Maybe edges, textures","1","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:42:16 AM MDT","Sonia","5","34","Yes","Dark/light edges","1","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:43:02 AM MDT","Sonia","5","38","Yes","gray/white shadows","1","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:43:38 AM MDT","Sonia","5","42","Yes","Some text, edges","1","2","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:44:23 AM MDT","Sonia","5","46","Yes","Som black and white text, edges","1","2","1","Yes","3","black text, white text, edges","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/17 11:45:28 AM MDT","Sonia","6","195","No","Shoes, faces, edges","1","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 11:46:19 AM MDT","Sonia","6","196","Yes","Black and white images, text, delectronic devices","1","2","1","Yes","4+","black and white text, electronics, typewriters, black and white objects, computer screens","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/17 11:48:28 AM MDT","Sonia","6","199","Yes","Light colored dog faces, some monkeys, highlighted patch esabove their eyes","2","2","1","Yes","4+","Dog faces, monkey faces, text","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 12:48:15 PM MDT","Sonia","6","203","Yes","Edges, lines, text, some textures","1","1","1","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/17 12:49:08 PM MDT","Sonia","6","207","Yes","Faces, necks, random black/white objects","2","1","1","Yes","4+","Faces, textures, lines/edges","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 12:50:15 PM MDT","Sonia","6","209","Yes","Doog feet, edges of fluffy light animals, text, background textures, fur coat","2","2","1","Yes","4+","Dog feet, text, textures/edges","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 12:51:08 PM MDT","Sonia","6","212","Yes","Animal eyes, soup, random objects","1","2","2","Yes","4+","Animal eyes, soup","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/17 12:55:21 PM MDT","Sonia","6","222","Yes","White/black text, patterns, edges","1","2","1","Yes","4+","White text, black text, edges, texture","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 12:56:51 PM MDT","Snoia","6","225","Yes","Edges of dark dogs, including dark animals, sky, light gray/blue colors","1","2","1","Yes","4+","Black dogs, dark animals, edges and lines, sky","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/17 12:58:42 PM MDT","Sonia","6","230","Yes","Animal corners, fluffy edges, hands/feet","1","2","1","Yes","4+","Fluffy animals, hands, feet, curves and edges","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 12:59:16 PM MDT","Sonia","6","231","No","Animal faces, curves","1","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 1:01:58 PM MDT","Sonia","6","234","Yes","Paragraphs of text, black text, menus, edges","2","1","1","Yes","4+","Paragraphs of text, black text, edges","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 1:04:06 PM MDT","Sonia","6","242","No","Human faces, edges","1","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 1:04:53 PM MDT","Sonia","6","247","No","Edges, glassware, metal objects, wood objects","1","2","1","","","","Spatially Localized Feature","",""
"2024/07/17 1:06:18 PM MDT","Sonia","6","248","Yes","Horizons of scenery, horizons of oceans, animal eyes","2","3","3","Yes","3","Horizons, eyes","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/17 1:07:39 PM MDT","Sonia","6","249","Yes","Small brownish pointy dog faces, text, some edges and lines","2","3","2","Yes","4+","Brown small pointy animal faces, text, edges","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 1:09:41 PM MDT","Sonia","6","250","Yes","Ear, curves of elbows, edges","1","2","4","Yes","4+","ears, curves","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 1:14:09 PM MDT","Sonia","6","251","No","Broad swatches of background, etc","1","1","1","N/A (not interpretable)","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 1:15:01 PM MDT","Sonia","6","255","Yes","Bird faces, helmets, curves and lines","1","2","1","Yes","4+","Birds, helmets, curves and lines","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/17 1:16:37 PM MDT","Sonia","6","256","Yes","Outdoor floors, pavement, brown patterns, backgrounds","1","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 1:17:10 PM MDT","Sonia","6","269","No","Edges, wood textures","1","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 1:17:43 PM MDT","Sonia","272","6","No","Maybe some edges, textures, hard to discern","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 1:19:16 PM MDT","Sonia","6","296","Yes","Legs of silhouettes, feet of silhouettes, figures in the distance ","1","1","2","Yes","4+","Legs of figures in the distance, textures","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 1:20:26 PM MDT","Sonia","6","299","Yes","Bright colors (such as M&M colors)","2","2","1","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/17 8:50:57 PM MDT","Mira Joseph","8","44","Yes","tall towers against the sky, some water towers","4","3","3","Yes","3","Water tower, some random objects like alarm clocks, cake","Spatially Localized Feature","",""
"2024/07/17 8:56:27 PM MDT","Sonia","5","202","Yes","Possibly some dogs, tanks, cranes, but not totally clear","1","2","1","Yes","4+","Dogs, tanks, cranes, edges","Spatially Localized Feature","",""
"2024/07/17 8:57:06 PM MDT","Sonia","5","203","No","Some edges, text","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:57:39 PM MDT","Sonia","5","208","No","Light colored textures but not clear","1","1","1","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 8:59:41 PM MDT","Sonia","5","210","No","Black and white text, textures","1","2","2","Yes","4+","Black text, white text, random edges","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 9:01:38 PM MDT","Sonia","8","164","Yes","Bright colors, bath thubs, cranes and machinery","2","3","4","Yes","3","Bright colors, machinery, bath tubs","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","","This is a great example of a clearly polysemantic model! "
"2024/07/17 9:02:38 PM MDT","Sonia","8","173","Yes","Cruise ships, with random edge detectors interspersed, some buildings","3","3","3","Yes","3","Cruise ships, buildings, edges","Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/17 9:03:42 PM MDT","Sonia","8","175","Yes","Red socks, red cowboy boots, fires, white boots, warm colors, chairs","3","3","3","Yes","3","Western boots, fires, socks","Spatially Localized Feature;Global/High-Level Concept Feature","","Nice polysemantic example"
"2024/07/17 9:04:40 PM MDT","Sonia","8","182","Yes","Dark lines, flags, bicycle wheels","2","3","3","Yes","3","Flags, dark lines, bicycle wheels","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/17 9:05:36 PM MDT","Sonia","8","189","Yes","Clocks","4","3","3","No","1","Mostly clocks, some inconsistent examples (e.g. car)","Spatially Localized Feature","",""
"2024/07/17 9:06:25 PM MDT","Sonia","8","191","Yes","Retro cell phones","4","2","3","","","","Spatially Localized Feature","",""
"2024/07/17 9:09:24 PM MDT","Sonia","8","195","Yes","Car speedometers, rulers, is it capturing ""speed""? ","3","3","2","Yes","3","Car speedometers, rulers","Spatially Localized Feature","",""
"2024/07/17 9:10:41 PM MDT","Sonia","8","198","Yes","Colorful embroidered pillows, tractors / machines, soccer balls","3","3","3","Yes","4+","Colorful pillows, soccer balls, tractors / machinery, desert","Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/17 9:14:09 PM MDT","Sonia","9","200","Yes","Screws, white coats","3","2","3","Yes","4+","Screws, white coats, coats, edges","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 9:16:28 PM MDT","Sonia","9","202","Yes","Animals pulling carts, dog leashes necklaces","3","3","3","Yes","3","Animals pulling carts, dog leashes, necklaces","Spatially Localized Feature","","Nice example of polysemantic neuron"
"2024/07/17 9:18:33 PM MDT","Sonia","9","206","Yes","Graduation hats, some edges and random things","2","3","3","Yes","4+","Graduate hats, random categories","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 9:20:03 PM MDT","Sonia","9","211","Yes","Studio speakers, people in the army with guns","2","2","2","Yes","3","Army, studio speakers, electronics","Spatially Localized Feature","",""
"2024/07/17 9:21:48 PM MDT","Sonia","9","233","Yes","Mazes, edges, umbrellas, bright colors","1","1","1","Yes","4+","Mazes, edges, umbrellas, bright colors","Spatially Localized Feature","",""
"2024/07/17 9:22:50 PM MDT","Sonia","9","235","Yes","bananas","3","3","2","Yes","3","Bananas, and random objects like cupcakes","Spatially Localized Feature","",""
"2024/07/17 9:25:16 PM MDT","Sonia","10","113","Yes","Alibaba url neuron","","2","5","Yes","","","Spatially Localized Feature","",""
"2024/07/17 9:26:03 PM MDT","Sonia","10","116","Yes","Straw neuron","4","2","4","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 9:27:49 PM MDT","Sonia","10","118","Yes","The letter ""wh"" and ""w"", letters, bridges, long green fruit like squash and cucumbers, anemone ","2","3","4","Yes","4+","The letter ""wh"" and ""w"", letters, bridges, long green fruit like squash and cucumbers, anemone ","Spatially Localized Feature","",""
"2024/07/17 9:29:23 PM MDT","Sonia","10","119","Yes","Green mountains, snakes, metal lamps and glasses","2","2","3","Yes","4+","Green mountains, snakes, metal lamps and glasses","Spatially Localized Feature","",""
"2024/07/17 9:30:13 PM MDT","Sonia","11","129","Yes","Jack o lanterns, terrier dogs, green fruit","2","3","4","Yes","3","Jack o lanterns, terrier dogs, green fruit","Spatially Localized Feature","","Another nice polysemantic neurons"
"2024/07/17 9:31:26 PM MDT","Sonia","10","460","Yes","Sharks, killer whales, bagel sandwiches","2","2","3","Yes","3","Sharks, killer whales, bagel sandwiches","Spatially Localized Feature","",""
"2024/07/17 9:33:10 PM MDT","Sonia","10","464","Yes","Hot air balloons, chips and dip","2","2","4","","4+","Hot air balloons, chips and dip, signs, text","Spatially Localized Feature","",""
"2024/07/17 9:36:22 PM MDT","Sonia","10","465","Yes","Police cars, london bus vans, chain metal, other random images","2","2","3","Yes","","Police cars, london bus vans, chain metal, other random images","Spatially Localized Feature","",""
"2024/07/17 9:37:35 PM MDT","Sonia","10","472","Yes","Bird nests, metal cars","4","2","4","Yes","2","Bird nests, metal cars","Spatially Localized Feature","",""
"2024/07/17 9:38:37 PM MDT","Sonia","10","473","Yes","Barrels, cylindrical objects, chains","3","3","3","No","","","Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/17 9:40:19 PM MDT","Sonia","10","477","Yes","""photo"" text, other random text like series, theater, adventure","4","3","5","Yes","2","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/17 9:42:35 PM MDT","Sonia","11","195","Yes","Letters, sometimes the word ""light,"" sometimes something else","2","3","4","Yes","4+","""Light"" related neurons, eyes, many types of text","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/17 9:45:07 PM MDT","Sonia","11","204","No","May be gaming patterns, but not super obvious...","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 9:45:48 PM MDT","Sonia","11","205","Yes","Monarch butterflies, unusually interprertable ","5","2","5","No","","","Spatially Localized Feature","",""
"2024/07/17 9:46:35 PM MDT","Sonia","11","209","Yes","Butterfly","5","2","5","No","","","Spatially Localized Feature","",""
"2024/07/17 9:47:47 PM MDT","Sonia","11","45","Yes","Birds, ships, animals","2","2","2","Yes","","","Spatially Localized Feature","",""
"2024/07/17 9:48:57 PM MDT","Sonia","11","286","Yes","Sailboats","2","1","1","Yes","4+","","Spatially Localized Feature","",""
"2024/07/17 9:50:18 PM MDT","Sonia","11","415","Yes","text","2","2","2","Yes","3","","Spatially Localized Feature","",""
"2024/07/17 9:52:21 PM MDT","Sonia","11","416","Yes","Sofas, beds, furniture","3","2","2","Yes","4+","Beds, cats, random objects","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 9:53:24 PM MDT","Sonia","11","425","Yes","Animal faces, buses, cars, transportation, edges","1","1","1","","1","Buses, cars, transportation","Spatially Localized Feature","",""
"2024/07/17 9:55:05 PM MDT","Sonia","11","434","No","Not clear pattern, might be people?","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/17 9:56:00 PM MDT","Sonia","11","435","Yes","Butterflies, a couple turtles","4","2","5","Yes","2","Butterflies, turtles","Spatially Localized Feature","",""
